2026-06-30 01:50:34 | INFO     | __main__:__init__:124 | Initializing RoutedRAGPipeline: llm_model=google/gemma-4-26B-A4B-it, embedding_model=BAAI/bge-m3, reranker_model=BAAI/bge-reranker-v2-m3, pinecone_index_name=None, pinecone_namespace=default, top_k=5, enable_rerank=False

 \- ( own-dir- \- /- /- /- /- /- /- /- /- /- /- /- /- /- /- /- /- /- /- /- /- /- /- /- /- /- /- /- /- /- /- /- /- /- /- /- /- /- /- /- /- /- /- /}
age-dir- /- /- /- /- /- /- /- /- /- /- /- /- /- /- /- /- /- /- /- /- /- /- /- /- /- /- /- /- /- /- /- /- /- /- /- /- /- /- / own- own-dir- /- /- /- /- /- /- /- /- /- /- /- /- /- /- /- /- /- /- /- /- /- /- /- /- /- /- /- /- /- /- /- /- /- /- /- /- /- /- /- /- /- /- / own-dir- /- / own-dir- /- own-dir- /- own-dir', retrying... (3/3): Router model returned an invalid label. Expected one of ['greeting', 'off_topic', 'related'], got: 'own-dir-dir own-dir-\n\n \\- ( own-dir- \\- /- /- /- /- /- /- /- /- /- /- /- /- /- /- /- /- /- /- /- /- /- /- /- /- /- /- /- /- /- /- /- /- /- /- /- /- /- /- /- /- /- /- /}\nage-dir- /- /- /- /- /- /- /- /- /- /- /- /- /- /- /- /- /- /- /- /- /- /- /- /- /- /- /- /- /- /- /- /- /- /- /- /- /- /- / own- own-dir- /- /- /- /- /- /- /- /- /- /- /- /- /- /- /- /- /- /- /- /- /- /- /- /- /- /- /- /- /- /- /- /- /- /- /- /- /- /- /- /- /- /- / own-dir- /- / own-dir- /- own-dir- /- own-dir'
2026-08-03 22:47:17 | INFO     | pipelines.agent_pipeline.agent_rag.token_utils:_get_tokenizer:22 | Loaded tokenizer for model=google/gemma-4-26B-A4B-it
2026-08-03 22:47:17 | INFO     | pipelines.agent_pipeline.agent_rag.conversation_compaction:run:237 | Compaction check: total_tokens=124, threshold=450
2026-08-03 22:47:22 | INFO     | pipelines.agent_pipeline.traditional_rag.routers.routing_classification:route:111 | Router raw output (attempt 1): 'own-dir-dir-dir-dir-dir-dir-dir-dir-dir-dir-dir-dir-dir-dir-dir-diagram-dir-dir-dir-dir-dir-component-component-component-component-component-component-dir-dir-dir-dir-dir-document-dir-component-component-dir-component-dir-'
2026-08-03 22:47:22 | WARNING  | pipelines.agent_pipeline.traditional_rag.routers.routing_classification:route:122 | Router returned invalid label 'own-dir-dir-dir-dir-dir-dir-dir-dir-dir-dir-dir-dir-dir-dir-dir-diagram-dir-dir-dir-dir-dir-component-component-component-component-component-component-dir-dir-dir-dir-dir-document-dir-component-component-dir-component-dir-', retrying... (1/3): Router model returned an invalid label. Expected one of ['greeting', 'off_topic', 'related'], got: 'own-dir-dir-dir-dir-dir-dir-dir-dir-dir-dir-dir-dir-dir-dir-dir-diagram-dir-dir-dir-dir-dir-component-component-component-component-component-component-dir-dir-dir-dir-dir-document-dir-component-component-dir-component-dir-'
2026-08-03 22:47:27 | INFO     | pipelines.agent_pipeline.traditional_rag.routers.routing_classification:route:111 | Router raw output (attempt 2): 'own-dir-dir-dir-dir-dir-dir-dir-dir-dir-dir-dir-dir-dir-dir-dir-diagram-dir-dir-dir-dir-dir-component-component-component-component-component-component- own-dir-dir-dir-dir-dir-DIR-dir-dir-dir-dir-dir own-dir-dir-dir-dir-dir-DIR-dir-dir-dir-dir-dir-dir-dir-dir-dir-dir-dir-DIR-dir-dir-dir-dir-dir-dir-dir-DIR-dir-dir-dir--dir-dir-dir-dir-dir-dir-dir-dir-dir-dir-dir-dir-dir-dir-dir-dir-dir-dir-dir-dir-dir-dir-dir-dir-dir-dir-dir-dir-dir-dir-dir-dir-dir-dir-dir-dir-dir-\n\ndir-dir-dir-dir-dir-dir-dir-dir-dir-dir-dir-dir-dir-dir-dir-dir-dir-dir-dir-dir- инструк-dir-dir-dir-dir-dir-dir-'
2026-08-03 22:47:27 | WARNING  | pipelines.agent_pipeline.traditional_rag.routers.routing_classification:route:122 | Router returned invalid label 'own-dir-dir-dir-dir-dir-dir-dir-dir-dir-dir-dir-dir-dir-dir-dir-diagram-dir-dir-dir-dir-dir-component-component-component-component-component-component- own-dir-dir-dir-dir-dir-DIR-dir-dir-dir-dir-dir own-dir-dir-dir-dir-dir-DIR-dir-dir-dir-dir-dir-dir-dir-dir-dir-dir-dir-DIR-dir-dir-dir-dir-dir-dir-dir-DIR-dir-dir-dir--dir-dir-dir-dir-dir-dir-dir-dir-dir-dir-dir-dir-dir-dir-dir-dir-dir-dir-dir-dir-dir-dir-dir-dir-dir-dir-dir-dir-dir-dir-dir-dir-dir-dir-dir-dir-dir-

dir-dir-dir-dir-dir-dir-dir-dir-dir-dir-dir-dir-dir-dir-dir-dir-dir-dir-dir-dir- инструк-dir-dir-dir-dir-dir-dir-', retrying... (2/3): Router model returned an invalid label. Expected one of ['greeting', 'off_topic', 'related'], got: 'own-dir-dir-dir-dir-dir-dir-dir-dir-dir-dir-dir-dir-dir-dir-dir-diagram-dir-dir-dir-dir-dir-component-component-component-component-component-component- own-dir-dir-dir-dir-dir-DIR-dir-dir-dir-dir-dir own-dir-dir-dir-dir-dir-DIR-dir-dir-dir-dir-dir-dir-dir-dir-dir-dir-dir-DIR-dir-dir-dir-dir-dir-dir-dir-DIR-dir-dir-dir--dir-dir-dir-dir-dir-dir-dir-dir-dir-dir-dir-dir-dir-dir-dir-dir-dir-dir-dir-dir-dir-dir-dir-dir-dir-dir-dir-dir-dir-dir-dir-dir-dir-dir-dir-dir-dir-\n\ndir-dir-dir-dir-dir-dir-dir-dir-dir-dir-dir-dir-dir-dir-dir-dir-dir-dir-dir-dir- инструк-dir-dir-dir-dir-dir-dir-'
2026-08-03 22:47:31 | INFO     | pipelines.agent_pipeline.traditional_rag.routers.routing_classification:route:111 | Router raw output (attempt 3): 'own-dir-dir-dir-dir-dir-dir-dir-dir-dir-dir-dir-dir-dir-dir-dir-diagram-dir-dir-dir-dir-dir-component-component-component-component-component-component-dir-dir-dir-dir-dir-document-dir-component-component-dir-component-dir-'
2026-08-03 22:47:31 | WARNING  | pipelines.agent_pipeline.traditional_rag.routers.routing_classification:route:122 | Router returned invalid label 'own-dir-dir-dir-dir-dir-dir-dir-dir-dir-dir-dir-dir-dir-dir-dir-diagram-dir-dir-dir-dir-dir-component-component-component-component-component-component-dir-dir-dir-dir-dir-document-dir-component-component-dir-component-dir-', retrying... (3/3): Router model returned an invalid label. Expected one of ['greeting', 'off_topic', 'related'], got: 'own-dir-dir-dir-dir-dir-dir-dir-dir-dir-dir-dir-dir-dir-dir-dir-diagram-dir-dir-dir-dir-dir-component-component-component-component-component-component-dir-dir-dir-dir-dir-document-dir-component-component-dir-component-dir-'
2026-08-03 22:48:06 | INFO     | pipelines.agent_pipeline.agent_rag.conversation_compaction:append_turn_to_file:102 | Appended turn 1 to /tmp/tmpkq_6y5l4/test.md
2026-08-03 22:48:06 | INFO     | pipelines.agent_pipeline.agent_rag.conversation_compaction:append_turn_to_file:102 | Appended turn 2 to /tmp/tmpkq_6y5l4/test.md
2026-08-03 22:51:57 | INFO     | pipelines.agent_pipeline.traditional_rag.routers.routing_classification:route:111 | Router raw output (attempt 1): 'greeting'
2026-08-03 22:51:57 | INFO     | pipelines.agent_pipeline.agent_rag.agent_graph:_router_node_fn:454 | Agentic router decision: query='hello', route=greeting, label=greeting
2026-08-03 22:52:20 | INFO     | pipelines.agent_pipeline.agent_rag.conversation_compaction:append_turn_to_file:102 | Appended turn 1 to /home/dungx/LGI/rag/logs/conversation_history/test-guide.md
2026-08-03 22:53:24 | INFO     | pipelines.agent_pipeline.agent_rag.token_utils:_get_tokenizer:22 | Loaded tokenizer for model=google/gemma-4-26B-A4B-it
2026-08-03 22:53:24 | INFO     | pipelines.agent_pipeline.agent_rag.conversation_compaction:run:237 | Compaction check: total_tokens=111, threshold=450
2026-08-03 22:53:30 | INFO     | pipelines.agent_pipeline.traditional_rag.routers.routing_classification:route:111 | Router raw output (attempt 1): 'related'
2026-08-03 22:53:30 | INFO     | pipelines.agent_pipeline.agent_rag.agent_graph:_router_node_fn:454 | Agentic router decision: query='What is a TYM tractor?', route=retrieval, label=related
2026-08-03 22:53:34 | INFO     | pipelines.agent_pipeline.agent_rag.agent_graph:_agent_node_fn:490 | Agent calling tool: web_search with args={'query': 'what is a TYM tractor brand overview'}
2026-08-03 22:54:14 | INFO     | pipelines.agent_pipeline.shared.utils:extract_tool_results:288 | Web result #1: title='Frequently Asked Questions' url='https://tym.world/en/about/faqs' snippet_preview='## FREQUENTLY ASKED QUESTIONS

Find answers to the most frequently asked questions about TYM.

#####...'
2026-08-03 22:54:14 | INFO     | pipelines.agent_pipeline.shared.utils:extract_tool_results:288 | Web result #2: title='TYM (company) - Wikipedia' url='https://en.wikipedia.org/wiki/TYM_(company)' snippet_preview='TYM CORPORATION (Korean: 주식회사 티와이엠) is a South Korean agricultural machinery manufacturing company h...'
2026-08-03 22:54:14 | INFO     | pipelines.agent_pipeline.shared.utils:extract_tool_results:288 | Web result #3: title='An Introduction to TYM - A Brief History - TractorByNet' url='https://www.tractorbynet.com/forums/threads/an-introduction-to-tym-a-brief-history.304335' snippet_preview='First, the name TYM, which is an abbreviation for "Tong Yang Moolsan" can be roughly translated to "...'
2026-08-03 22:54:14 | INFO     | pipelines.agent_pipeline.shared.utils:extract_tool_results:288 | Web result #4: title='Designed for your world - TYM' url='https://tym.world/en-us' snippet_preview='TYM creates tractors that bring together alluring form, advanced function and accessible value. Thro...'
2026-08-03 22:54:14 | INFO     | pipelines.agent_pipeline.shared.utils:extract_tool_results:288 | Web result #5: title='Honest TYM Tractor Reviews From the Pros' url='https://www.powerproequipment.com/brands/honest-tym-tractor-reviews' snippet_preview='When diving into TYM tractor reviews, it becomes clear that their lineup offers something for everyo...'
2026-08-03 22:54:14 | INFO     | pipelines.agent_pipeline.shared.utils:extract_tool_results:293 | Extracted tool results: 0 chunks, 5 web results
2026-08-03 22:54:14 | INFO     | pipelines.agent_pipeline.agent_rag.agent_graph:_generate_node_fn:523 | Generating answer from 5 context items
2026-08-03 22:54:14 | INFO     | pipelines.agent_pipeline.shared.generation_node:run:91 | GenerationNode: generating answer from 5 context items
2026-08-03 22:54:35 | INFO     | pipelines.agent_pipeline.agent_rag.conversation_compaction:append_turn_to_file:102 | Appended turn 2 to /home/dungx/LGI/rag/logs/conversation_history/test-guide.md
2026-08-03 22:58:21 | INFO     | pipelines.agent_pipeline.agent_rag.token_utils:_get_tokenizer:22 | Loaded tokenizer for model=google/gemma-4-26B-A4B-it
2026-08-03 22:58:21 | INFO     | pipelines.agent_pipeline.agent_rag.conversation_compaction:run:237 | Compaction check: total_tokens=2244, threshold=450
2026-08-03 22:58:21 | INFO     | pipelines.agent_pipeline.agent_rag.conversation_compaction:run:250 | Compacting: summarizing 4 messages, keeping 3 messages (1 unsummarized turns)
2026-08-03 22:58:21 | INFO     | pipelines.agent_pipeline.agent_rag.conversation_compaction:_save_conversation_to_file:118 | Saved original conversation history to /home/dungx/LGI/rag/logs/conversation_history/test-guide.md
2026-08-03 22:58:30 | INFO     | pipelines.agent_pipeline.agent_rag.agent_graph:_conversation_compaction_node_fn:433 | Conversation compacted: 5 messages removed, summary added, history saved to /home/dungx/LGI/rag/logs/conversation_history/test-guide.md
2026-08-03 22:58:30 | INFO     | pipelines.agent_pipeline.traditional_rag.routers.routing_classification:route:111 | Router raw output (attempt 1): 'related'
2026-08-03 22:58:30 | INFO     | pipelines.agent_pipeline.agent_rag.agent_graph:_router_node_fn:454 | Agentic router decision: query='What is a TYM tractor?', route=retrieval, label=related
2026-08-03 22:59:36 | INFO     | pipelines.agent_pipeline.shared.utils:extract_tool_results:288 | Web result #1: title='Frequently Asked Questions' url='https://tym.world/en/about/faqs' snippet_preview='## FREQUENTLY ASKED QUESTIONS

Find answers to the most frequently asked questions about TYM.

#####...'
2026-08-03 22:59:36 | INFO     | pipelines.agent_pipeline.shared.utils:extract_tool_results:288 | Web result #2: title='TYM (company) - Wikipedia' url='https://en.wikipedia.org/wiki/TYM_(company)' snippet_preview='TYM CORPORATION (Korean: 주식회사 티와이엠) is a South Korean agricultural machinery manufacturing company h...'
2026-08-03 22:59:36 | INFO     | pipelines.agent_pipeline.shared.utils:extract_tool_results:288 | Web result #3: title='An Introduction to TYM - A Brief History - TractorByNet' url='https://www.tractorbynet.com/forums/threads/an-introduction-to-tym-a-brief-history.304335' snippet_preview='First, the name TYM, which is an abbreviation for "Tong Yang Moolsan" can be roughly translated to "...'
2026-08-03 22:59:36 | INFO     | pipelines.agent_pipeline.shared.utils:extract_tool_results:288 | Web result #4: title='Designed for your world - TYM' url='https://tym.world/en-us' snippet_preview='TYM creates tractors that bring together alluring form, advanced function and accessible value. Thro...'
2026-08-03 22:59:36 | INFO     | pipelines.agent_pipeline.shared.utils:extract_tool_results:288 | Web result #5: title='Honest TYM Tractor Reviews From the Pros' url='https://www.powerproequipment.com/brands/honest-tym-tractor-reviews' snippet_preview='When diving into TYM tractor reviews, it becomes clear that their lineup offers something for everyo...'
2026-08-03 22:59:36 | INFO     | pipelines.agent_pipeline.shared.utils:extract_tool_results:293 | Extracted tool results: 0 chunks, 5 web results
2026-08-03 22:59:36 | INFO     | pipelines.agent_pipeline.agent_rag.agent_graph:_generate_node_fn:523 | Generating answer from 5 context items
2026-08-03 22:59:36 | INFO     | pipelines.agent_pipeline.shared.generation_node:run:91 | GenerationNode: generating answer from 5 context items
2026-08-03 22:59:39 | INFO     | pipelines.agent_pipeline.agent_rag.conversation_compaction:append_turn_to_file:102 | Appended turn 3 to /home/dungx/LGI/rag/logs/conversation_history/test-guide.md
2026-08-03 23:02:55 | INFO     | pipelines.agent_pipeline.agent_rag.token_utils:_get_tokenizer:22 | Loaded tokenizer for model=google/gemma-4-26B-A4B-it
2026-08-03 23:02:55 | INFO     | pipelines.agent_pipeline.agent_rag.conversation_compaction:run:237 | Compaction check: total_tokens=2652, threshold=450
2026-08-03 23:02:55 | INFO     | pipelines.agent_pipeline.agent_rag.conversation_compaction:run:244 | Cannot compact further (all messages needed for minimum recent turns)
2026-08-03 23:02:56 | INFO     | pipelines.agent_pipeline.traditional_rag.routers.routing_classification:route:111 | Router raw output (attempt 1): 'related'
2026-08-03 23:02:56 | INFO     | pipelines.agent_pipeline.agent_rag.agent_graph:_router_node_fn:454 | Agentic router decision: query='Tell me about safety features', route=retrieval, label=related
2026-08-03 23:02:58 | INFO     | pipelines.agent_pipeline.agent_rag.agent_graph:_agent_node_fn:490 | Agent calling tool: retrieve_context with args={'query': 'safety features safety precautions operator safety warnings'}
2026-08-03 23:03:30 | INFO     | pipelines.agent_pipeline.shared.utils:extract_tool_results:288 | Web result #1: title='Frequently Asked Questions' url='https://tym.world/en/about/faqs' snippet_preview='## FREQUENTLY ASKED QUESTIONS

Find answers to the most frequently asked questions about TYM.

#####...'
2026-08-03 23:03:30 | INFO     | pipelines.agent_pipeline.shared.utils:extract_tool_results:288 | Web result #2: title='TYM (company) - Wikipedia' url='https://en.wikipedia.org/wiki/TYM_(company)' snippet_preview='TYM CORPORATION (Korean: 주식회사 티와이엠) is a South Korean agricultural machinery manufacturing company h...'
2026-08-03 23:03:30 | INFO     | pipelines.agent_pipeline.shared.utils:extract_tool_results:288 | Web result #3: title='An Introduction to TYM - A Brief History - TractorByNet' url='https://www.tractorbynet.com/forums/threads/an-introduction-to-tym-a-brief-history.304335' snippet_preview='First, the name TYM, which is an abbreviation for "Tong Yang Moolsan" can be roughly translated to "...'
2026-08-03 23:03:30 | INFO     | pipelines.agent_pipeline.shared.utils:extract_tool_results:288 | Web result #4: title='Designed for your world - TYM' url='https://tym.world/en-us' snippet_preview='TYM creates tractors that bring together alluring form, advanced function and accessible value. Thro...'
2026-08-03 23:03:30 | INFO     | pipelines.agent_pipeline.shared.utils:extract_tool_results:288 | Web result #5: title='Honest TYM Tractor Reviews From the Pros' url='https://www.powerproequipment.com/brands/honest-tym-tractor-reviews' snippet_preview='When diving into TYM tractor reviews, it becomes clear that their lineup offers something for everyo...'
2026-08-03 23:03:30 | INFO     | pipelines.agent_pipeline.shared.utils:extract_tool_results:229 | Retrieved chunk #1: score=0.6752732396125793 page=2 chunk_id=2 source_file='D:\Rag_pipeline\t130sp_na_operator_manual.pdf' text_preview='WARNING SIGNS
The following warning signs in this manual draw additional attention to items of impor...'
2026-08-03 23:03:30 | INFO     | pipelines.agent_pipeline.shared.utils:extract_tool_results:229 | Retrieved chunk #2: score=0.6631036996841431 page=20 chunk_id=32 source_file='D:\Rag_pipeline\t130sp_na_operator_manual.pdf' text_preview='SAFETY PRECAUTIONS
B
2
▶READ SAFETY INSTRUCTION
Carefully read all safety instructions 
given in thi...'
2026-08-03 23:03:30 | INFO     | pipelines.agent_pipeline.shared.utils:extract_tool_results:229 | Retrieved chunk #3: score=0.6586248874664307 page=36 chunk_id=62 source_file='D:\Rag_pipeline\t130sp_na_operator_manual.pdf' text_preview='SAFETY PRECAUTIONS
B
18
protection.
5.
To prevent falls, keep steps and 
platform clear of mud and o...'
2026-08-03 23:03:30 | INFO     | pipelines.agent_pipeline.shared.utils:extract_tool_results:229 | Retrieved chunk #4: score=0.6526217460632324 page=4 chunk_id=4 source_file='D:\Rag_pipeline\t130sp_na_operator_manual.pdf' text_preview='TABLE OF CONTENTS
SAFETY PRECAUTIONS
1. SAFETY INSTRUCTIONS
2. SAFE OPERATION OF TRACTOR
3. DOs & DO...'
2026-08-03 23:03:30 | INFO     | pipelines.agent_pipeline.shared.utils:extract_tool_results:229 | Retrieved chunk #5: score=0.643400251865387 page=20 chunk_id=33 source_file='D:\Rag_pipeline\t130sp_na_operator_manual.pdf' text_preview='‘CAUTION’ safety signs.
▶ENSURE SAFETY INFORMATION
This symbol means
‘Attention! Your safety is invo...'
2026-08-03 23:03:30 | INFO     | pipelines.agent_pipeline.shared.utils:extract_tool_results:293 | Extracted tool results: 5 chunks, 5 web results
2026-08-03 23:03:30 | INFO     | pipelines.agent_pipeline.agent_rag.agent_graph:_process_results_node_fn:510 | Judging 5 chunks
2026-08-03 23:03:55 | INFO     | pipelines.agent_pipeline.shared.retriever_judge_node:_judge_item:140 | Judge result for chunk_id=2: final_score=4 score_band='3-4' reasoning='The user's query 'Tell me about safety features' is extremely broad and underspecified. In the context of a tractor manual (which the chunk implies), ...'
2026-08-03 23:04:12 | INFO     | pipelines.agent_pipeline.shared.retriever_judge_node:_judge_item:140 | Judge result for chunk_id=32: final_score=8 score_band='7-8' reasoning='The user's query 'Tell me about safety features' is broad and underspecified, but it clearly seeks information regarding safety mechanisms or protocol...'
2026-08-03 23:04:23 | INFO     | pipelines.agent_pipeline.shared.retriever_judge_node:_judge_item:140 | Judge result for chunk_id=62: final_score=8 score_band='7-8' reasoning='The user query 'Tell me about safety features' is somewhat underspecified, but in the context of a technical manual (implied by the chunk), it seeks i...'
2026-08-03 23:04:35 | INFO     | pipelines.agent_pipeline.shared.retriever_judge_node:_judge_item:140 | Judge result for chunk_id=4: final_score=4 score_band='3-4' reasoning='The user's query is a broad request for information regarding 'safety features'. The retrieved chunk is a Table of Contents from a tractor manual. Whi...'
2026-08-03 23:04:53 | INFO     | pipelines.agent_pipeline.shared.retriever_judge_node:_judge_item:140 | Judge result for chunk_id=33: final_score=4 score_band='3-4' reasoning='The user's query 'Tell me about safety features' is extremely broad and underspecified, which makes it difficult to determine if the chunk is 'correct...'
2026-08-03 23:04:53 | INFO     | pipelines.agent_pipeline.agent_rag.agent_graph:_process_results_node_fn:513 | Judged 5 chunks, filtered to top 2 (min_score=5)
2026-08-03 23:04:53 | INFO     | pipelines.agent_pipeline.agent_rag.agent_graph:_generate_node_fn:523 | Generating answer from 7 context items
2026-08-03 23:04:53 | INFO     | pipelines.agent_pipeline.shared.generation_node:run:91 | GenerationNode: generating answer from 7 context items
2026-08-03 23:05:14 | INFO     | pipelines.agent_pipeline.agent_rag.conversation_compaction:append_turn_to_file:102 | Appended turn 4 to /home/dungx/LGI/rag/logs/conversation_history/test-guide.md
2026-08-04 00:25:15 | INFO     | pipelines.agent_pipeline.agent_rag.token_utils:_get_tokenizer:22 | Loaded tokenizer for model=google/gemma-4-26B-A4B-it
2026-08-04 00:25:15 | INFO     | pipelines.agent_pipeline.agent_rag.conversation_compaction:pre_answer_check:243 | Pre-answer check: system_context_tokens=0, recent_turns_tokens=0, query_tokens=1, total=1, threshold=450
2026-08-04 00:25:17 | INFO     | pipelines.agent_pipeline.traditional_rag.routers.routing_classification:route:111 | Router raw output (attempt 1): 'greeting'
2026-08-04 00:25:17 | INFO     | pipelines.agent_pipeline.agent_rag.agent_graph:_router_node_fn:490 | Agentic router decision: query='hello', route=greeting, label=greeting
2026-08-04 00:25:22 | INFO     | pipelines.agent_pipeline.agent_rag.conversation_compaction:post_answer_check:289 | Post-answer check: system_context_tokens=0, recent_turns_tokens=142, total=142, threshold=450
2026-08-04 00:25:22 | INFO     | pipelines.agent_pipeline.agent_rag.conversation_compaction:append_turn_to_file:118 | Appended turn 1 to /home/dungx/LGI/rag/logs/conversation_history/test-guide.md
2026-08-04 00:31:28 | INFO     | pipelines.agent_pipeline.agent_rag.token_utils:_get_tokenizer:22 | Loaded tokenizer for model=google/gemma-4-26B-A4B-it
2026-08-04 00:31:28 | INFO     | pipelines.agent_pipeline.agent_rag.conversation_compaction:pre_answer_check:243 | Pre-answer check: system_context_tokens=0, recent_turns_tokens=0, query_tokens=1, total=1, threshold=450
2026-08-04 00:31:29 | INFO     | pipelines.agent_pipeline.traditional_rag.routers.routing_classification:route:111 | Router raw output (attempt 1): 'greeting'
2026-08-04 00:31:29 | INFO     | pipelines.agent_pipeline.agent_rag.agent_graph:_router_node_fn:490 | Agentic router decision: query='hello', route=greeting, label=greeting
2026-08-04 00:31:33 | INFO     | pipelines.agent_pipeline.agent_rag.conversation_compaction:post_answer_check:289 | Post-answer check: system_context_tokens=0, recent_turns_tokens=145, total=145, threshold=450
2026-08-04 00:31:33 | INFO     | pipelines.agent_pipeline.agent_rag.conversation_compaction:append_turn_to_file:118 | Appended turn 1 to /home/dungx/LGI/rag/logs/conversation_history/test-flow.md
2026-08-04 00:32:44 | INFO     | pipelines.agent_pipeline.agent_rag.token_utils:_get_tokenizer:22 | Loaded tokenizer for model=google/gemma-4-26B-A4B-it
2026-08-04 00:32:44 | INFO     | pipelines.agent_pipeline.agent_rag.conversation_compaction:pre_answer_check:243 | Pre-answer check: system_context_tokens=0, recent_turns_tokens=145, query_tokens=7, total=152, threshold=450
2026-08-04 00:32:46 | INFO     | pipelines.agent_pipeline.traditional_rag.routers.routing_classification:route:111 | Router raw output (attempt 1): 'related'
2026-08-04 00:32:46 | INFO     | pipelines.agent_pipeline.agent_rag.agent_graph:_router_node_fn:490 | Agentic router decision: query='What is a TYM tractor?', route=retrieval, label=related
2026-08-04 00:32:48 | INFO     | pipelines.agent_pipeline.agent_rag.agent_graph:_agent_node_fn:533 | Agent calling tool: web_search with args={'query': 'what is a TYM tractor'}
2026-08-04 00:34:11 | INFO     | pipelines.agent_pipeline.agent_rag.token_utils:_get_tokenizer:22 | Loaded tokenizer for model=google/gemma-4-26B-A4B-it
2026-08-04 00:34:11 | INFO     | pipelines.agent_pipeline.agent_rag.conversation_compaction:pre_answer_check:243 | Pre-answer check: system_context_tokens=0, recent_turns_tokens=145, query_tokens=7, total=152, threshold=450
2026-08-04 00:34:12 | INFO     | pipelines.agent_pipeline.traditional_rag.routers.routing_classification:route:111 | Router raw output (attempt 1): 'related'
2026-08-04 00:34:12 | INFO     | pipelines.agent_pipeline.agent_rag.agent_graph:_router_node_fn:490 | Agentic router decision: query='What is a TYM tractor?', route=retrieval, label=related
2026-08-04 00:34:22 | INFO     | pipelines.agent_pipeline.shared.utils:extract_tool_results:293 | Extracted tool results: 0 chunks, 0 web results
2026-08-04 00:34:22 | INFO     | pipelines.agent_pipeline.agent_rag.conversation_compaction:post_answer_check:289 | Post-answer check: system_context_tokens=0, recent_turns_tokens=476, total=476, threshold=450
2026-08-04 00:34:22 | INFO     | pipelines.agent_pipeline.agent_rag.conversation_compaction:post_answer_check:297 | Post-answer: threshold exceeded, summarizing system_context + recent_turns
2026-08-04 00:34:29 | INFO     | pipelines.agent_pipeline.agent_rag.conversation_compaction:post_answer_check:310 | Post-answer compaction: summarized 4 messages into 215 tokens
2026-08-04 00:34:29 | INFO     | pipelines.agent_pipeline.agent_rag.conversation_compaction:append_turn_to_file:118 | Appended turn 2 to /home/dungx/LGI/rag/logs/conversation_history/test-flow.md
2026-08-04 00:36:22 | INFO     | pipelines.agent_pipeline.agent_rag.token_utils:_get_tokenizer:22 | Loaded tokenizer for model=google/gemma-4-26B-A4B-it
2026-08-04 00:36:22 | INFO     | pipelines.agent_pipeline.agent_rag.conversation_compaction:pre_answer_check:243 | Pre-answer check: system_context_tokens=0, recent_turns_tokens=0, query_tokens=1, total=1, threshold=450
2026-08-04 00:36:24 | INFO     | pipelines.agent_pipeline.traditional_rag.routers.routing_classification:route:111 | Router raw output (attempt 1): 'greeting'
2026-08-04 00:36:24 | INFO     | pipelines.agent_pipeline.agent_rag.agent_graph:_router_node_fn:490 | Agentic router decision: query='hello', route=greeting, label=greeting
2026-08-04 00:36:33 | INFO     | pipelines.agent_pipeline.agent_rag.conversation_compaction:post_answer_check:289 | Post-answer check: system_context_tokens=0, recent_turns_tokens=144, total=144, threshold=450
2026-08-04 00:36:33 | INFO     | pipelines.agent_pipeline.agent_rag.conversation_compaction:append_turn_to_file:118 | Appended turn 1 to /home/dungx/LGI/rag/logs/conversation_history/test-flow.md
2026-08-04 00:37:17 | INFO     | pipelines.agent_pipeline.agent_rag.token_utils:_get_tokenizer:22 | Loaded tokenizer for model=google/gemma-4-26B-A4B-it
2026-08-04 00:37:17 | INFO     | pipelines.agent_pipeline.agent_rag.conversation_compaction:pre_answer_check:243 | Pre-answer check: system_context_tokens=0, recent_turns_tokens=144, query_tokens=7, total=151, threshold=450
2026-08-04 00:37:18 | INFO     | pipelines.agent_pipeline.traditional_rag.routers.routing_classification:route:111 | Router raw output (attempt 1): 'related'
2026-08-04 00:37:18 | INFO     | pipelines.agent_pipeline.agent_rag.agent_graph:_router_node_fn:490 | Agentic router decision: query='What is a TYM tractor?', route=retrieval, label=related
2026-08-04 00:37:20 | INFO     | pipelines.agent_pipeline.agent_rag.agent_graph:_agent_node_fn:533 | Agent calling tool: web_search with args={'query': 'what is a TYM tractor'}
2026-08-04 00:37:46 | INFO     | pipelines.agent_pipeline.shared.utils:extract_tool_results:288 | Web result #1: title='TYM (company) - Wikipedia' url='https://en.wikipedia.org/wiki/TYM_(company)' snippet_preview='TYM CORPORATION (Korean: 주식회사 티와이엠) is a South Korean agricultural machinery manufacturing company h...'
2026-08-04 00:37:46 | INFO     | pipelines.agent_pipeline.shared.utils:extract_tool_results:288 | Web result #2: title='Is TYM Tractors a good tractor brand? - Wakarusa Ag' url='https://wakarusaag.com/is-tym-tractors-a-good-tractor-brand' snippet_preview='TYM Tractors will get you ready for planting and harvesting with its focus on arable farming. Every ...'
2026-08-04 00:37:46 | INFO     | pipelines.agent_pipeline.shared.utils:extract_tool_results:288 | Web result #3: title='ARE TYM TRACTORS WORTH THE MONEY?' url='https://www.youtube.com/watch?v=U5zoDrjyqz4' snippet_preview='forks and the front end loader to lifting heavy implements like the Baumalight brush mulcher...this ...'
2026-08-04 00:37:46 | INFO     | pipelines.agent_pipeline.shared.utils:extract_tool_results:288 | Web result #4: title='An Introduction to TYM - A Brief History - TractorByNet' url='https://www.tractorbynet.com/forums/threads/an-introduction-to-tym-a-brief-history.304335' snippet_preview='First, the name TYM, which is an abbreviation for "Tong Yang Moolsan" can be roughly translated to "...'
